date,P
24/10/1982,0
25/10/1982,0
26/10/1982,0
27/10/1982,0
28/10/1982,0
29/10/1982,0
30/10/1982,0
31/10/1982,0
1/11/1982,0
2/11/1982,0
3/11/1982,30
4/11/1982,0
5/11/1982,0
6/11/1982,10
7/11/1982,0
8/11/1982,0
9/11/1982,0
10/11/1982,0
11/11/1982,0
12/11/1982,0
13/11/1982,0
14/11/1982,10
15/11/1982,0
16/11/1982,0
17/11/1982,0
18/11/1982,0
19/11/1982,15
20/11/1982,0
21/11/1982,0
22/11/1982,0
23/11/1982,0
24/11/1982,0
25/11/1982,0
26/11/1982,0
27/11/1982,0
28/11/1982,0
29/11/1982,0
30/11/1982,0
1/12/1982,0
2/12/1982,0
3/12/1982,0
4/12/1982,2
5/12/1982,0
6/12/1982,0
7/12/1982,0
8/12/1982,0
9/12/1982,10
10/12/1982,3
11/12/1982,0
12/12/1982,0
13/12/1982,0
14/12/1982,0
15/12/1982,0
16/12/1982,0
17/12/1982,0
18/12/1982,0
19/12/1982,0
20/12/1982,0
21/12/1982,0
22/12/1982,24
23/12/1982,0
24/12/1982,0
25/12/1982,0
26/12/1982,0
27/12/1982,0
28/12/1982,0
29/12/1982,0
30/12/1982,0
31/12/1982,0
1/1/1983,5
2/1/1983,4
3/1/1983,0
4/1/1983,6
5/1/1983,5
6/1/1983,0
7/1/1983,0
8/1/1983,0
9/1/1983,0
10/1/1983,0
11/1/1983,0
12/1/1983,20
13/1/1983,0
14/1/1983,25
15/1/1983,0
16/1/1983,0
17/1/1983,0
18/1/1983,0
19/1/1983,0
20/1/1983,0
21/1/1983,0
22/1/1983,0
23/1/1983,0
24/1/1983,0
25/1/1983,0
26/1/1983,0
27/1/1983,0
28/1/1983,45
29/1/1983,0
30/1/1983,0
31/1/1983,0
1/2/1983,0
2/2/1983,0
3/2/1983,0
4/2/1983,0
5/2/1983,0
6/2/1983,0
7/2/1983,20
8/2/1983,0
9/2/1983,0
10/2/1983,0
11/2/1983,0
12/2/1983,0
13/2/1983,0
14/2/1983,0
15/2/1983,0
16/2/1983,0
17/2/1983,0
18/2/1983,0
19/2/1983,0
20/2/1983,0
21/2/1983,0
22/2/1983,0
23/2/1983,0
24/2/1983,0
25/2/1983,0
26/2/1983,0
27/2/1983,2
28/2/1983,0
1/3/1983,0
2/3/1983,50
3/3/1983,0
4/3/1983,0
5/3/1983,0
6/3/1983,15
7/3/1983,17
8/3/1983,0
9/3/1983,15
10/3/1983,0
11/3/1983,10
12/3/1983,12
13/3/1983,0
14/3/1983,0
15/3/1983,0
16/3/1983,0
17/3/1983,50
18/3/1983,0
19/3/1983,0
20/3/1983,0
21/3/1983,20
22/3/1983,0
23/3/1983,0
24/3/1983,40
25/3/1983,15
26/3/1983,0
27/3/1983,0
28/3/1983,0
29/3/1983,0
30/3/1983,0
31/3/1983,0
1/4/1983,5
2/4/1983,0
3/4/1983,0
4/4/1983,0
5/4/1983,18
6/4/1983,20
7/4/1983,0
8/4/1983,75
9/4/1983,5
10/4/1983,0
11/4/1983,0
12/4/1983,19
13/4/1983,0
14/4/1983,70
15/4/1983,69
16/4/1983,0
17/4/1983,15
18/4/1983,0
19/4/1983,0
20/4/1983,10
21/4/1983,0
22/4/1983,0
23/4/1983,0
24/4/1983,0
25/4/1983,0
26/4/1983,0
27/4/1983,44
28/4/1983,0
29/4/1983,0
30/4/1983,0
1/5/1983,5
2/5/1983,0
3/5/1983,20
4/5/1983,0
5/5/1983,0
6/5/1983,17
7/5/1983,0
8/5/1983,0
9/5/1983,0
10/5/1983,0
11/5/1983,48
12/5/1983,0
13/5/1983,0
14/5/1983,20
15/5/1983,0
16/5/1983,35
17/5/1983,5
18/5/1983,0
19/5/1983,5
20/5/1983,3
21/5/1983,5
22/5/1983,0
23/5/1983,49
24/5/1983,0
25/5/1983,5
26/5/1983,0
27/5/1983,50
28/5/1983,0
29/5/1983,62
30/5/1983,0
31/5/1983,0
1/6/1983,0
2/6/1983,17
3/6/1983,15
4/6/1983,0
5/6/1983,0
6/6/1983,0
7/6/1983,0
8/6/1983,0
9/6/1983,0
10/6/1983,0
11/6/1983,20
12/6/1983,0
13/6/1983,3
14/6/1983,10
15/6/1983,0
16/6/1983,0
17/6/1983,0
18/6/1983,1
19/6/1983,0
20/6/1983,0
21/6/1983,0
22/6/1983,6
23/6/1983,0
24/6/1983,0
25/6/1983,0
26/6/1983,0
27/6/1983,0
28/6/1983,0
29/6/1983,0
30/6/1983,0
1/7/1983,10
2/7/1983,0
3/7/1983,20
4/7/1983,0
5/7/1983,0
6/7/1983,3
7/7/1983,2
8/7/1983,18
9/7/1983,0
10/7/1983,0
11/7/1983,0
12/7/1983,3
13/7/1983,0
14/7/1983,0
15/7/1983,0
16/7/1983,43
17/7/1983,0
18/7/1983,0
19/7/1983,0
20/7/1983,0
21/7/1983,0
22/7/1983,10
23/7/1983,11
24/7/1983,0
25/7/1983,0
26/7/1983,0
27/7/1983,0
28/7/1983,0
29/7/1983,20
30/7/1983,0
31/7/1983,0
1/8/1983,0
2/8/1983,0
3/8/1983,0
4/8/1983,0
5/8/1983,0
6/8/1983,18
7/8/1983,0
8/8/1983,0
9/8/1983,0
10/8/1983,0
11/8/1983,0
12/8/1983,0
13/8/1983,0
14/8/1983,0
15/8/1983,0
16/8/1983,0
17/8/1983,0
18/8/1983,0
19/8/1983,0
20/8/1983,0
21/8/1983,0
22/8/1983,0
23/8/1983,0
24/8/1983,3
25/8/1983,0
26/8/1983,5
27/8/1983,0
28/8/1983,0
29/8/1983,20
30/8/1983,0
31/8/1983,0
1/9/1983,0
2/9/1983,0
3/9/1983,0
4/9/1983,0
5/9/1983,0
6/9/1983,0
7/9/1983,30
8/9/1983,0
9/9/1983,0
10/9/1983,0
11/9/1983,0
12/9/1983,0
13/9/1983,10
14/9/1983,0
15/9/1983,0
16/9/1983,30
17/9/1983,10
18/9/1983,0
19/9/1983,0
20/9/1983,2
21/9/1983,0
22/9/1983,4
23/9/1983,0
24/9/1983,0
25/9/1983,0
26/9/1983,0
27/9/1983,0
28/9/1983,0
29/9/1983,5
30/9/1983,0
1/10/1983,0
2/10/1983,0
3/10/1983,0
4/10/1983,0
5/10/1983,0
6/10/1983,0
7/10/1983,8
8/10/1983,0
9/10/1983,0
10/10/1983,0
11/10/1983,0
12/10/1983,10
13/10/1983,5
14/10/1983,6
15/10/1983,43
16/10/1983,0
17/10/1983,0
18/10/1983,0
19/10/1983,20
20/10/1983,0
21/10/1983,0
22/10/1983,20
23/10/1983,0
24/10/1983,0
25/10/1983,0
26/10/1983,0
27/10/1983,0
28/10/1983,0
29/10/1983,20
30/10/1983,0
31/10/1983,0
1/11/1983,8.819957087
2/11/1983,7.754224062
3/11/1983,12.72988074
4/11/1983,0
5/11/1983,2.518093019
6/11/1983,0
7/11/1983,0
8/11/1983,0
9/11/1983,2.630637734
10/11/1983,15.4124659
11/11/1983,2.260950552
12/11/1983,0.941467305
13/11/1983,1.337505203
14/11/1983,2.997251304
15/11/1983,1.342037357
16/11/1983,0.385753962
17/11/1983,4.274020623
18/11/1983,0
19/11/1983,0
20/11/1983,0
21/11/1983,1.502235914
22/11/1983,0
23/11/1983,7.987686521
24/11/1983,0
25/11/1983,0
26/11/1983,0.771507924
27/11/1983,8.868389397
28/11/1983,0
29/11/1983,0
30/11/1983,5.251559272
1/12/1983,0
2/12/1983,0.516515728
3/12/1983,5.189528975
4/12/1983,0
5/12/1983,2.413773578
6/12/1983,18.19232335
7/12/1983,4.944904394
8/12/1983,10.17583108
9/12/1983,2.346547697
10/12/1983,2.170926446
11/12/1983,2.365047143
12/12/1983,11.20567297
13/12/1983,1.163782984
14/12/1983,2.503365222
15/12/1983,4.543836467
16/12/1983,12.96507814
17/12/1983,3.941745239
18/12/1983,16.74556405
19/12/1983,5.470641162
20/12/1983,0
21/12/1983,0
22/12/1983,1.171483727
23/12/1983,0
24/12/1983,1.839481111
25/12/1983,0.394174524
26/12/1983,0.65695754
27/12/1983,1.31391508
28/12/1983,0.525566032
29/12/1983,0
30/12/1983,1.959572779
31/12/1983,2.878576073
1/1/1984,0
2/1/1984,0.934450766
3/1/1984,14.55444388
4/1/1984,2.933624499
5/1/1984,15.49498272
6/1/1984,38.59264727
7/1/1984,0
8/1/1984,1.606715253
9/1/1984,1.228192458
10/1/1984,0.191905072
11/1/1984,5.625578609
12/1/1984,0
13/1/1984,0.919740556
14/1/1984,1.291289321
15/1/1984,0
16/1/1984,0
17/1/1984,0
18/1/1984,0.468593491
19/1/1984,13.9915729
20/1/1984,0
21/1/1984,6.750694331
22/1/1984,0
23/1/1984,3.873867962
24/1/1984,2.759221667
25/1/1984,3.917806464
26/1/1984,5.670405512
27/1/1984,1.824847983
28/1/1984,2.953464209
29/1/1984,0
30/1/1984,0
31/1/1984,0
1/2/1984,2
2/2/1984,0
3/2/1984,50
4/2/1984,0
5/2/1984,0
6/2/1984,0
7/2/1984,20
8/2/1984,0
9/2/1984,0
10/2/1984,0
11/2/1984,0
12/2/1984,0
13/2/1984,0
14/2/1984,0
15/2/1984,55
16/2/1984,0
17/2/1984,25
18/2/1984,0
19/2/1984,0
20/2/1984,0
21/2/1984,20
22/2/1984,0
23/2/1984,0
24/2/1984,0
25/2/1984,0
26/2/1984,0
27/2/1984,0
28/2/1984,38
29/2/1984,0
1/3/1984,0
2/3/1984,20
3/3/1984,0
4/3/1984,0
5/3/1984,0
6/3/1984,0
7/3/1984,0
8/3/1984,0
9/3/1984,0
10/3/1984,20
11/3/1984,0
12/3/1984,0
13/3/1984,0
14/3/1984,0
15/3/1984,0
16/3/1984,0
17/3/1984,0
18/3/1984,30
19/3/1984,0
20/3/1984,0
21/3/1984,0
22/3/1984,20
23/3/1984,40
24/3/1984,0
25/3/1984,90
26/3/1984,0
27/3/1984,0
28/3/1984,30
29/3/1984,0
30/3/1984,130
31/3/1984,0
1/4/1984,0
2/4/1984,30
3/4/1984,0
4/4/1984,10
5/4/1984,0
6/4/1984,7
7/4/1984,0
8/4/1984,3
9/4/1984,0
10/4/1984,10
11/4/1984,0
12/4/1984,0
13/4/1984,0
14/4/1984,0
15/4/1984,20
16/4/1984,0
17/4/1984,7
18/4/1984,0
19/4/1984,11
20/4/1984,11
21/4/1984,7
22/4/1984,8
23/4/1984,8
24/4/1984,0
25/4/1984,8
26/4/1984,0
27/4/1984,3
28/4/1984,9
29/4/1984,0
30/4/1984,8
1/5/1984,0
2/5/1984,13
3/5/1984,0
4/5/1984,10
5/5/1984,0
6/5/1984,30
7/5/1984,80
8/5/1984,0
9/5/1984,25
10/5/1984,0
11/5/1984,60
12/5/1984,0
13/5/1984,12
14/5/1984,0
15/5/1984,0
16/5/1984,0
17/5/1984,35
18/5/1984,0
19/5/1984,2
20/5/1984,0
21/5/1984,0
22/5/1984,0
23/5/1984,0
24/5/1984,0
25/5/1984,0
26/5/1984,40
27/5/1984,0
28/5/1984,0
29/5/1984,25
30/5/1984,0
31/5/1984,0
1/6/1984,2.078998388
2/6/1984,2.497662039
3/6/1984,0.482192452
4/6/1984,8.8325391
5/6/1984,2.898034855
6/6/1984,3.441252489
7/6/1984,7.993140157
8/6/1984,8.799211544
9/6/1984,4.971636565
10/6/1984,0
11/6/1984,0.095952536
12/6/1984,5.724466351
13/6/1984,2.494176075
14/6/1984,2.411528984
15/6/1984,0
16/6/1984,3.411673608
17/6/1984,0.795941903
18/6/1984,5.816270396
19/6/1984,0
20/6/1984,0
21/6/1984,1.622449746
22/6/1984,1.136997164
23/6/1984,3.48249743
24/6/1984,1.31391508
25/6/1984,3.110533858
26/6/1984,0.681590532
27/6/1984,0.258257864
28/6/1984,5.175110817
29/6/1984,5.488221966
30/6/1984,0
1/7/1984,16
2/7/1984,0
3/7/1984,29
4/7/1984,0
5/7/1984,0
6/7/1984,0
7/7/1984,0
8/7/1984,0
9/7/1984,35
10/7/1984,10
11/7/1984,0
12/7/1984,0
13/7/1984,0
14/7/1984,0
15/7/1984,0
16/7/1984,0
17/7/1984,0
18/7/1984,0
19/7/1984,0
20/7/1984,0
21/7/1984,0
22/7/1984,0
23/7/1984,0
24/7/1984,0
25/7/1984,0
26/7/1984,30
27/7/1984,16
28/7/1984,0
29/7/1984,0
30/7/1984,0
31/7/1984,3.035409191
1/8/1984,35
2/8/1984,0
3/8/1984,0
4/8/1984,0
5/8/1984,0
6/8/1984,0
7/8/1984,0
8/8/1984,0
9/8/1984,0
10/8/1984,5
11/8/1984,0
12/8/1984,0
13/8/1984,0
14/8/1984,13
15/8/1984,0
16/8/1984,18
17/8/1984,0
18/8/1984,0
19/8/1984,0
20/8/1984,0
21/8/1984,0
22/8/1984,0
23/8/1984,0
24/8/1984,19
25/8/1984,0
26/8/1984,0
27/8/1984,0
28/8/1984,61
29/8/1984,0
30/8/1984,0
31/8/1984,0
1/9/1984,0
2/9/1984,0
3/9/1984,0
4/9/1984,0
5/9/1984,18
6/9/1984,0
7/9/1984,0
8/9/1984,65
9/9/1984,0
10/9/1984,0
11/9/1984,0
12/9/1984,0
13/9/1984,85
14/9/1984,0
15/9/1984,0
16/9/1984,19
17/9/1984,0
18/9/1984,0
19/9/1984,135
20/9/1984,0
21/9/1984,0
22/9/1984,0
23/9/1984,0
24/9/1984,0
25/9/1984,30
26/9/1984,0
27/9/1984,0
28/9/1984,0
29/9/1984,0
30/9/1984,12
1/10/1984,15
2/10/1984,0
3/10/1984,25
4/10/1984,0
5/10/1984,18
6/10/1984,0
7/10/1984,0
8/10/1984,0
9/10/1984,22
10/10/1984,0
11/10/1984,26
12/10/1984,0
13/10/1984,0
14/10/1984,0
15/10/1984,15
16/10/1984,0
17/10/1984,0
18/10/1984,9
19/10/1984,0
20/10/1984,5
21/10/1984,11
22/10/1984,0
23/10/1984,0
24/10/1984,92
25/10/1984,12
26/10/1984,0
27/10/1984,33
28/10/1984,0
29/10/1984,87
30/10/1984,0
31/10/1984,64
1/11/1984,0
2/11/1984,62
3/11/1984,12
4/11/1984,0
5/11/1984,15
6/11/1984,0
7/11/1984,14
8/11/1984,0
9/11/1984,0
10/11/1984,0
11/11/1984,0
12/11/1984,108
13/11/1984,0
14/11/1984,0
15/11/1984,0
16/11/1984,0
17/11/1984,2
18/11/1984,0
19/11/1984,0
20/11/1984,0
21/11/1984,0
22/11/1984,7
23/11/1984,0
24/11/1984,0
25/11/1984,45
26/11/1984,0
27/11/1984,0
28/11/1984,0
29/11/1984,0
30/11/1984,0
1/12/1984,0
2/12/1984,0
3/12/1984,0
4/12/1984,0
5/12/1984,0
6/12/1984,0
7/12/1984,0
8/12/1984,0
9/12/1984,0
10/12/1984,0
11/12/1984,0
12/12/1984,8
13/12/1984,0
14/12/1984,0
15/12/1984,0
16/12/1984,0
17/12/1984,0
18/12/1984,0
19/12/1984,0
20/12/1984,0
21/12/1984,3
22/12/1984,0
23/12/1984,5
24/12/1984,0
25/12/1984,0
26/12/1984,0
27/12/1984,0
28/12/1984,0
29/12/1984,0
30/12/1984,0
31/12/1984,0
1/1/1985,0
2/1/1985,0
3/1/1985,3
4/1/1985,0
5/1/1985,77
6/1/1985,0
7/1/1985,1
8/1/1985,0
9/1/1985,0
10/1/1985,0
11/1/1985,0
12/1/1985,0
13/1/1985,0
14/1/1985,0
15/1/1985,0
16/1/1985,0
17/1/1985,0
18/1/1985,0
19/1/1985,0
20/1/1985,0
21/1/1985,0
22/1/1985,0
23/1/1985,0
24/1/1985,0
25/1/1985,0
26/1/1985,0
27/1/1985,0
28/1/1985,0
29/1/1985,0
30/1/1985,0
31/1/1985,0
1/2/1985,0
2/2/1985,0
3/2/1985,0
4/2/1985,0
5/2/1985,0
6/2/1985,0
7/2/1985,0
8/2/1985,0
9/2/1985,17
10/2/1985,0
11/2/1985,0
12/2/1985,23
13/2/1985,0
14/2/1985,2
15/2/1985,0
16/2/1985,0
17/2/1985,0
18/2/1985,0
19/2/1985,0
20/2/1985,0
21/2/1985,0
22/2/1985,0
23/2/1985,0
24/2/1985,0
25/2/1985,0
26/2/1985,0
27/2/1985,0
28/2/1985,0
1/3/1985,0
2/3/1985,0
3/3/1985,0
4/3/1985,0
5/3/1985,0
6/3/1985,0
7/3/1985,0
8/3/1985,0
9/3/1985,0
10/3/1985,17
11/3/1985,0
12/3/1985,0
13/3/1985,0
14/3/1985,0
15/3/1985,0
16/3/1985,0
17/3/1985,0
18/3/1985,7
19/3/1985,0
20/3/1985,0
21/3/1985,0
22/3/1985,0
23/3/1985,0
24/3/1985,0
25/3/1985,22
26/3/1985,0
27/3/1985,4
28/3/1985,0
29/3/1985,0
30/3/1985,40
31/3/1985,0
1/4/1985,0
2/4/1985,30
3/4/1985,0
4/4/1985,0
5/4/1985,26
6/4/1985,0
7/4/1985,53
8/4/1985,0
9/4/1985,0
10/4/1985,16
11/4/1985,0
12/4/1985,0
13/4/1985,0
14/4/1985,0
15/4/1985,0
16/4/1985,13
17/4/1985,0
18/4/1985,0
19/4/1985,39
20/4/1985,0
21/4/1985,0
22/4/1985,38
23/4/1985,0
24/4/1985,13
25/4/1985,0
26/4/1985,44
27/4/1985,0
28/4/1985,7
29/4/1985,0
30/4/1985,5
1/5/1985,0
2/5/1985,0
3/5/1985,0
4/5/1985,0
5/5/1985,0
6/5/1985,37
7/5/1985,0
8/5/1985,52
9/5/1985,0
10/5/1985,0
11/5/1985,0
12/5/1985,0
13/5/1985,25
14/5/1985,0
15/5/1985,0
16/5/1985,0
17/5/1985,0
18/5/1985,0
19/5/1985,0
20/5/1985,0
21/5/1985,0
22/5/1985,0
23/5/1985,0
24/5/1985,0
25/5/1985,7
26/5/1985,8
27/5/1985,5
28/5/1985,6
29/5/1985,5
30/5/1985,6
31/5/1985,11
1/6/1985,41.61120001
2/6/1985,0.422191157
3/6/1985,0
4/6/1985,2.269339391
5/6/1985,6.743867547
6/6/1985,2.797119617
7/6/1985,0
8/6/1985,10.06317191
9/6/1985,9.022395003
10/6/1985,2.398895954
11/6/1985,0
12/6/1985,0
13/6/1985,0
14/6/1985,0
15/6/1985,0
16/6/1985,0
17/6/1985,0
18/6/1985,0
19/6/1985,0
20/6/1985,0
21/6/1985,0
22/6/1985,3.214616348
23/6/1985,0
24/6/1985,0
25/6/1985,5.786309427
26/6/1985,0
27/6/1985,0
28/6/1985,2.854958714
29/6/1985,0
30/6/1985,0
1/7/1985,0
2/7/1985,0
3/7/1985,0
4/7/1985,0
5/7/1985,0
6/7/1985,0
7/7/1985,120
8/7/1985,0
9/7/1985,0
10/7/1985,0
11/7/1985,0
12/7/1985,0
13/7/1985,0
14/7/1985,0
15/7/1985,0
16/7/1985,0
17/7/1985,0
18/7/1985,0
19/7/1985,0
20/7/1985,120
21/7/1985,0
22/7/1985,0
23/7/1985,0
24/7/1985,0
25/7/1985,0
26/7/1985,40
27/7/1985,36
28/7/1985,0
29/7/1985,0
30/7/1985,0
31/7/1985,0
1/8/1985,0
2/8/1985,0
3/8/1985,0
4/8/1985,0
5/8/1985,0
6/8/1985,0
7/8/1985,0
8/8/1985,0
9/8/1985,20
10/8/1985,0
11/8/1985,0
12/8/1985,0
13/8/1985,0
14/8/1985,0
15/8/1985,0
16/8/1985,0
17/8/1985,18
18/8/1985,35
19/8/1985,0
20/8/1985,0
21/8/1985,0
22/8/1985,0
23/8/1985,25
24/8/1985,0
25/8/1985,0
26/8/1985,0
27/8/1985,0
28/8/1985,0
29/8/1985,0
30/8/1985,45
31/8/1985,0
1/9/1985,0
2/9/1985,0
3/9/1985,0
4/9/1985,0
5/9/1985,0
6/9/1985,0
7/9/1985,0
8/9/1985,0
9/9/1985,0
10/9/1985,0
11/9/1985,10.43067317
12/9/1985,7.061004785
13/9/1985,23.96107051
14/9/1985,7.964904905
15/9/1985,0.15766981
16/9/1985,0
17/9/1985,0
18/9/1985,0.315339619
19/9/1985,0.473009429
20/9/1985,3.480423652
21/9/1985,0.315339619
22/9/1985,0.15766981
23/9/1985,2.028147825
24/9/1985,20
25/9/1985,0
26/9/1985,28
27/9/1985,7
28/9/1985,4
29/9/1985,0
30/9/1985,0
1/10/1985,0
2/10/1985,0
3/10/1985,0
4/10/1985,0
5/10/1985,14
6/10/1985,0
7/10/1985,0
8/10/1985,20
9/10/1985,0
10/10/1985,0
11/10/1985,0
12/10/1985,0
13/10/1985,0
14/10/1985,0
15/10/1985,0
16/10/1985,0
17/10/1985,0
18/10/1985,18
19/10/1985,68
20/10/1985,0
21/10/1985,12
22/10/1985,7
23/10/1985,10
24/10/1985,31
25/10/1985,10
26/10/1985,0
27/10/1985,15
28/10/1985,0
29/10/1985,22
30/10/1985,16
31/10/1985,0
1/11/1985,11
2/11/1985,0
3/11/1985,0
4/11/1985,0
5/11/1985,6
6/11/1985,12
7/11/1985,0
8/11/1985,0
9/11/1985,0
10/11/1985,0
11/11/1985,0
12/11/1985,0
13/11/1985,17
14/11/1985,14
15/11/1985,0
16/11/1985,34
17/11/1985,0
18/11/1985,0
19/11/1985,0
20/11/1985,45
21/11/1985,0
22/11/1985,70
23/11/1985,18
24/11/1985,9
25/11/1985,0
26/11/1985,0
27/11/1985,10
28/11/1985,0
29/11/1985,0
30/11/1985,0
1/12/1985,20
2/12/1985,0
3/12/1985,5
4/12/1985,0
5/12/1985,4
6/12/1985,0
7/12/1985,0
8/12/1985,4
9/12/1985,0
10/12/1985,0
11/12/1985,0
12/12/1985,0
13/12/1985,0
14/12/1985,0
15/12/1985,0
16/12/1985,0
17/12/1985,0
18/12/1985,0
19/12/1985,0
20/12/1985,30
21/12/1985,0
22/12/1985,0
23/12/1985,0
24/12/1985,0
25/12/1985,0
26/12/1985,0
27/12/1985,0
28/12/1985,0
29/12/1985,0
30/12/1985,0
31/12/1985,0
1/1/1986,0
2/1/1986,0
3/1/1986,0
4/1/1986,0
5/1/1986,0
6/1/1986,0
7/1/1986,0
8/1/1986,0
9/1/1986,0
10/1/1986,50
11/1/1986,11
12/1/1986,0
13/1/1986,0
14/1/1986,0
15/1/1986,0
16/1/1986,0
17/1/1986,0
18/1/1986,0
19/1/1986,0
20/1/1986,0
21/1/1986,0
22/1/1986,8
23/1/1986,0
24/1/1986,0
25/1/1986,4
26/1/1986,12
27/1/1986,9
28/1/1986,0
29/1/1986,0
30/1/1986,7
31/1/1986,0
1/2/1986,0
2/2/1986,0
3/2/1986,0
4/2/1986,0
5/2/1986,0
6/2/1986,0
7/2/1986,0
8/2/1986,0
9/2/1986,0
10/2/1986,0
11/2/1986,10
12/2/1986,53
13/2/1986,20
14/2/1986,4
15/2/1986,0
16/2/1986,0
17/2/1986,0
18/2/1986,11
19/2/1986,0
20/2/1986,0
21/2/1986,0
22/2/1986,0
23/2/1986,0
24/2/1986,13
25/2/1986,0
26/2/1986,6
27/2/1986,0
28/2/1986,0
1/3/1986,74
2/3/1986,80
3/3/1986,0
4/3/1986,6
5/3/1986,0
6/3/1986,4
7/3/1986,0
8/3/1986,0
9/3/1986,0
10/3/1986,0
11/3/1986,20
12/3/1986,0
13/3/1986,0
14/3/1986,0
15/3/1986,0
16/3/1986,0
17/3/1986,0
18/3/1986,0
19/3/1986,0
20/3/1986,0
21/3/1986,18
22/3/1986,0
23/3/1986,0
24/3/1986,0
25/3/1986,0
26/3/1986,0
27/3/1986,0
28/3/1986,0
29/3/1986,4
30/3/1986,0
31/3/1986,18
1/4/1986,69
2/4/1986,0
3/4/1986,0
4/4/1986,4
5/4/1986,0
6/4/1986,0
7/4/1986,40
8/4/1986,0
9/4/1986,0
10/4/1986,0
11/4/1986,0
12/4/1986,0
13/4/1986,0
14/4/1986,0
15/4/1986,0
16/4/1986,25
17/4/1986,0
18/4/1986,0
19/4/1986,0
20/4/1986,14
21/4/1986,20
22/4/1986,0
23/4/1986,14
24/4/1986,0
25/4/1986,27
26/4/1986,0
27/4/1986,62
28/4/1986,0
29/4/1986,40
30/4/1986,7
1/5/1986,0
2/5/1986,0
3/5/1986,28
4/5/1986,0
5/5/1986,0
6/5/1986,0
7/5/1986,0
8/5/1986,60
9/5/1986,30
10/5/1986,0
11/5/1986,100
12/5/1986,0
13/5/1986,0
14/5/1986,0
15/5/1986,0
16/5/1986,0
17/5/1986,0
18/5/1986,11
19/5/1986,0
20/5/1986,0
21/5/1986,0
22/5/1986,8
23/5/1986,0
24/5/1986,0
25/5/1986,15
26/5/1986,0
27/5/1986,120
28/5/1986,0
29/5/1986,0
30/5/1986,0
31/5/1986,0
1/6/1986,0
2/6/1986,0
3/6/1986,0
4/6/1986,0
5/6/1986,0
6/6/1986,0
7/6/1986,0
8/6/1986,0
9/6/1986,0
10/6/1986,0
11/6/1986,0
12/6/1986,0
13/6/1986,0
14/6/1986,0
15/6/1986,0
16/6/1986,0
17/6/1986,0
18/6/1986,0
19/6/1986,0
20/6/1986,0
21/6/1986,0
22/6/1986,28
23/6/1986,0
24/6/1986,0
25/6/1986,0
26/6/1986,0
27/6/1986,0
28/6/1986,18
29/6/1986,0
30/6/1986,0
1/7/1986,0
2/7/1986,0
3/7/1986,0
4/7/1986,0
5/7/1986,0
6/7/1986,0
7/7/1986,0
8/7/1986,0
9/7/1986,0
10/7/1986,0
11/7/1986,0
12/7/1986,0
13/7/1986,0
14/7/1986,0
15/7/1986,0
16/7/1986,0
17/7/1986,0
18/7/1986,0
19/7/1986,0
20/7/1986,5
21/7/1986,0
22/7/1986,0
23/7/1986,0
24/7/1986,0
25/7/1986,0
26/7/1986,0
27/7/1986,0
28/7/1986,0
29/7/1986,0
30/7/1986,0
31/7/1986,0
1/8/1986,0
2/8/1986,0
3/8/1986,0
4/8/1986,0
5/8/1986,0
6/8/1986,0
7/8/1986,0
8/8/1986,0
9/8/1986,0
10/8/1986,42
11/8/1986,0
12/8/1986,0
13/8/1986,0
14/8/1986,0
15/8/1986,0
16/8/1986,0
17/8/1986,21
18/8/1986,0
19/8/1986,0
20/8/1986,0
21/8/1986,0
22/8/1986,0
23/8/1986,0
24/8/1986,0
25/8/1986,0
26/8/1986,0
27/8/1986,0
28/8/1986,0
29/8/1986,0
30/8/1986,0
31/8/1986,0
1/9/1986,65
2/9/1986,0
3/9/1986,0
4/9/1986,0
5/9/1986,0
6/9/1986,0
7/9/1986,0
8/9/1986,0
9/9/1986,0
10/9/1986,0
11/9/1986,0
12/9/1986,0
13/9/1986,0
14/9/1986,0
15/9/1986,0
16/9/1986,0
17/9/1986,5
18/9/1986,0
19/9/1986,7
20/9/1986,57
21/9/1986,11
22/9/1986,60
23/9/1986,0
24/9/1986,0
25/9/1986,0
26/9/1986,0
27/9/1986,8
28/9/1986,0
29/9/1986,0
30/9/1986,0
1/10/1986,87
2/10/1986,0
3/10/1986,0
4/10/1986,0
5/10/1986,62
6/10/1986,0
7/10/1986,0
8/10/1986,0
9/10/1986,40
10/10/1986,70
11/10/1986,0
12/10/1986,120
13/10/1986,0
14/10/1986,0
15/10/1986,30
16/10/1986,0
17/10/1986,0
18/10/1986,0
19/10/1986,0
20/10/1986,0
21/10/1986,18
22/10/1986,0
23/10/1986,0
24/10/1986,130
25/10/1986,0
26/10/1986,0
27/10/1986,0
28/10/1986,0
29/10/1986,0
30/10/1986,0
31/10/1986,0
1/11/1986,6
2/11/1986,0
3/11/1986,38
4/11/1986,0
5/11/1986,0
6/11/1986,0
7/11/1986,0
8/11/1986,0
9/11/1986,0
10/11/1986,0
11/11/1986,0
12/11/1986,38
13/11/1986,0
14/11/1986,0
15/11/1986,0
16/11/1986,20
17/11/1986,0
18/11/1986,0
19/11/1986,0
20/11/1986,0
21/11/1986,80
22/11/1986,0
23/11/1986,54
24/11/1986,0
25/11/1986,0
26/11/1986,0
27/11/1986,42
28/11/1986,0
29/11/1986,0
30/11/1986,16
1/12/1986,0
2/12/1986,0
3/12/1986,5
4/12/1986,0
5/12/1986,0
6/12/1986,0
